Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"2","Afghanistan","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,"19117.000000","14774.000000","26203.000000","37689.000000","48300.000000","48300.000000","48900.000000","48300.000000","48300.000000","48300.000000","48760.000000","55200.000000","56100.000000","56700.000000","55200.000000","55200.000000","57500.000000","48800.000000","42000.000000","40000.000000","14000.000000","10000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","18400.000000","23414.000000","16206.000000","19458.000000","15631.000000","17636.000000","16973.000000","15324.000000","13606.000000","12022.000000","17555.000000","15776.000000","15694.000000","14416.000000","14416.000000","14416.000000","14416.000000","14416.000000","14416.000000"
"2","Afghanistan","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","9000.000000","14000.000000","15000.000000","16000.000000","14800.000000","16000.000000","40000.000000","12800.000000","3173.000000","5586.000000","6624.000000","6660.000000","7920.000000","5400.000000","700.000000","3500.000000","4900.000000","7740.000000","8700.000000","11300.000000","16100.000000","4000.000000","8000.000000","4100.000000","2300.000000","2700.000000",,,,,,"1000.000000",,,,"1132.460000","4233.770000","2905.480000","4849.980000","3135.990000","7.000000","4.680000","1001.890000","914.390000","5411.940000","1289.250000","19223.340000","59482.340000","78099.970000","82291.220000","177060.290000","106194.010000","45297.960000"
"2","Afghanistan","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,"9200.000000","6414.000000","18400.000000","27600.000000","18400.000000","11628.000000","11628.000000","13800.000000","4600.000000","5600.000000","13800.000000","15800.000000","11000.000000","13800.000000","15600.000000",,,,,,,,,,,,"22.930000","32.750000","23.790000","14.840000","308.770000","602.710000","896.650000","452.010000","7.380000","0.000000","0.000000","13.570000","27.140000","0.000000","22.550000","5.140000","0.010000","11.040000"
"2","Afghanistan","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","9000.000000","14000.000000","15000.000000","16000.000000","14800.000000","16000.000000","17700.000000","24200.000000","27668.000000","30646.000000","37014.000000","35497.000000","33227.000000","37846.000000","28740.000000","38843.000000","36800.000000","52820.000000","53182.000000","50720.000000","52800.000000","49830.000000","50000.000000","44100.000000","42800.000000","38900.000000","40000.000000",,,"5000.000000","5000.000000","6000.000000","5000.000000","5000.000000","18400.000000","24523.530000","20407.020000","22339.690000","20466.150000","20463.220000","16377.290000","14432.030000","14155.880000","12929.010000","22970.630000","17065.250000","34903.790000","73872.840000","21075.570000","96670.850000","140775.850000","46613.500000","59702.920000"
"2","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000",,,,,,,,"1563.000000","460.000000","1539.000000","1541.000000","1541.000000","1541.000000","1541.000000","1541.000000","1541.000000"
"2","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","100.000000","100.000000","100.000000","100.000000","100.000000","500.000000","1000.000000","2000.000000","3000.000000","4000.000000","5700.000000","13110.000000","7600.000000","5200.000000","8108.000000","19190.000000","16541.000000","22140.000000","20240.000000","13800.000000","6900.000000","13940.000000","19780.000000","19780.000000","19780.000000","16560.000000","26220.000000","9600.000000","2300.000000","400.000000","5800.000000","6900.000000",,,,,,"1000.000000",,,,"61.880000","6731.180000","10848.800000","9122.300000","4669.390000","0.030000","0.000000","1000.140000","909.700000","5252.230000","799.640000","1455.510000","3567.440000","9345.870000","7450.270000","23220.340000","13089.240000","24220.880000"
"2","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","104.000000","52.000000","0.000000","294.280000","588.570000","882.850000","445.110000","7.380000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","100.000000","100.000000","100.000000","100.000000","100.000000","500.000000","1000.000000","1000.000000","2000.000000","3400.000000","5700.000000","13110.000000","6900.000000","9600.000000","8716.000000","13590.000000","17212.000000","18122.000000","16430.000000","12980.000000","16871.000000","13940.000000","19780.000000","19780.000000","19780.000000","16560.000000","26220.000000","5900.000000","5600.000000","400.000000","5800.000000","6900.000000",,,,,,"1000.000000",,,,"0.000000","6628.240000","10796.800000","9202.640000","4406.300000","0.000000","0.000000","556.230000","925.850000","6845.570000","1261.440000","3020.030000","5121.350000","10146.920000","8991.270000","16656.690000","12319.040000","25761.880000"
"2","Afghanistan","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","Afghanistan","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,"100.000000",,,,"1000.000000",,,,,,,,,,,,,,,,,,,,,,,,"3.000000","0.000000","32.880000","105.600000","0.000000","0.000000","0.000000","0.140000","0.330000","0.000000","201.600000","90.530000","3.930000","61.840000","71.720000","31.330000","17.970000","46.280000"
